COUNTS
1	195
2	291
3	159
4	95
5	797
6	340
7	186
8	499
9	270
10	329
11	180
12	291
13	250
14	538
15	674
16	298
17	442
18	278
19	151
20	151
21	151
22	210
23	343
24	396
25	375
26	255
27	98

ISSUES
task	file	kind	detail
3	task_3_137.txt	internal_variant_mismatch	145
3	task_3_138.txt	internal_variant_mismatch	146
3	task_3_139.txt	internal_variant_mismatch	147
3	task_3_140.txt	internal_variant_mismatch	148
3	task_3_141.txt	internal_variant_mismatch	149
3	task_3_142.txt	internal_variant_mismatch	150
3	task_3_143.txt	internal_variant_mismatch	151
3	task_3_144.txt	internal_variant_mismatch	152
3	task_3_145.txt	internal_variant_mismatch	153
3	task_3_146.txt	internal_variant_mismatch	154
3	task_3_147.txt	internal_variant_mismatch	155
3	task_3_148.txt	internal_variant_mismatch	156
3	task_3_149.txt	internal_variant_mismatch	157
3	task_3_150.txt	internal_variant_mismatch	158
3	task_3_151.txt	internal_variant_mismatch	159
3	task_3_152.txt	internal_variant_mismatch	160
3	task_3_153.txt	internal_variant_mismatch	161
3	task_3_154.txt	internal_variant_mismatch	156
3	task_3_155.txt	internal_variant_mismatch	157
3	task_3_156.txt	internal_variant_mismatch	158
3	task_3_157.txt	internal_variant_mismatch	159
3	task_3_158.txt	internal_variant_mismatch	160
3	task_3_159.txt	internal_variant_mismatch	161
4	task_4_003.txt	internal_variant_mismatch	2
4	task_4_004.txt	missing_internal_variant	
4	task_4_005.txt	internal_variant_mismatch	3
4	task_4_006.txt	missing_internal_variant	
4	task_4_007.txt	internal_variant_mismatch	6
4	task_4_008.txt	internal_variant_mismatch	4
4	task_4_009.txt	missing_internal_variant	
4	task_4_010.txt	internal_variant_mismatch	5
4	task_4_011.txt	missing_internal_variant	
4	task_4_012.txt	internal_variant_mismatch	6
4	task_4_013.txt	internal_variant_mismatch	9
4	task_4_014.txt	internal_variant_mismatch	7
4	task_4_015.txt	missing_internal_variant	
4	task_4_016.txt	internal_variant_mismatch	1
4	task_4_017.txt	internal_variant_mismatch	8
4	task_4_018.txt	missing_internal_variant	
4	task_4_019.txt	internal_variant_mismatch	1
4	task_4_020.txt	internal_variant_mismatch	9
4	task_4_021.txt	internal_variant_mismatch	1
4	task_4_022.txt	internal_variant_mismatch	10
4	task_4_023.txt	internal_variant_mismatch	1
4	task_4_024.txt	internal_variant_mismatch	11
4	task_4_025.txt	internal_variant_mismatch	1
4	task_4_026.txt	internal_variant_mismatch	12
4	task_4_027.txt	internal_variant_mismatch	1
4	task_4_028.txt	internal_variant_mismatch	13
4	task_4_029.txt	internal_variant_mismatch	1
4	task_4_030.txt	internal_variant_mismatch	14
4	task_4_031.txt	internal_variant_mismatch	15
4	task_4_032.txt	internal_variant_mismatch	23
4	task_4_033.txt	internal_variant_mismatch	16
4	task_4_034.txt	internal_variant_mismatch	17
4	task_4_035.txt	internal_variant_mismatch	18
4	task_4_036.txt	missing_internal_variant	
4	task_4_037.txt	internal_variant_mismatch	19
4	task_4_038.txt	internal_variant_mismatch	27
4	task_4_039.txt	internal_variant_mismatch	20
4	task_4_040.txt	internal_variant_mismatch	29
4	task_4_041.txt	internal_variant_mismatch	21
4	task_4_042.txt	internal_variant_mismatch	22
4	task_4_043.txt	internal_variant_mismatch	23
4	task_4_044.txt	internal_variant_mismatch	33
4	task_4_045.txt	internal_variant_mismatch	24
4	task_4_046.txt	missing_internal_variant	
4	task_4_047.txt	internal_variant_mismatch	36
4	task_4_048.txt	internal_variant_mismatch	25
4	task_4_049.txt	missing_internal_variant	
4	task_4_050.txt	internal_variant_mismatch	26
4	task_4_051.txt	internal_variant_mismatch	27
4	task_4_052.txt	internal_variant_mismatch	28
4	task_4_053.txt	internal_variant_mismatch	29
4	task_4_054.txt	internal_variant_mismatch	30
4	task_4_055.txt	internal_variant_mismatch	31
4	task_4_056.txt	internal_variant_mismatch	32
4	task_4_057.txt	internal_variant_mismatch	33
4	task_4_058.txt	internal_variant_mismatch	34
4	task_4_059.txt	internal_variant_mismatch	35
4	task_4_060.txt	internal_variant_mismatch	36
4	task_4_061.txt	internal_variant_mismatch	37
4	task_4_062.txt	internal_variant_mismatch	38
4	task_4_063.txt	internal_variant_mismatch	39
4	task_4_064.txt	internal_variant_mismatch	40
4	task_4_065.txt	internal_variant_mismatch	41
4	task_4_066.txt	internal_variant_mismatch	42
4	task_4_067.txt	internal_variant_mismatch	43
4	task_4_068.txt	internal_variant_mismatch	44
4	task_4_069.txt	internal_variant_mismatch	45
4	task_4_070.txt	internal_variant_mismatch	46
4	task_4_071.txt	internal_variant_mismatch	47
4	task_4_072.txt	internal_variant_mismatch	48
4	task_4_073.txt	internal_variant_mismatch	49
4	task_4_074.txt	internal_variant_mismatch	50
4	task_4_075.txt	internal_variant_mismatch	51
4	task_4_076.txt	internal_variant_mismatch	52
4	task_4_077.txt	internal_variant_mismatch	53
4	task_4_078.txt	internal_variant_mismatch	54
4	task_4_079.txt	internal_variant_mismatch	55
4	task_4_080.txt	internal_variant_mismatch	56
4	task_4_081.txt	internal_variant_mismatch	57
4	task_4_082.txt	internal_variant_mismatch	58
4	task_4_083.txt	internal_variant_mismatch	59
4	task_4_084.txt	internal_variant_mismatch	60
4	task_4_085.txt	internal_variant_mismatch	61
4	task_4_086.txt	internal_variant_mismatch	62
4	task_4_087.txt	internal_variant_mismatch	63
4	task_4_088.txt	internal_variant_mismatch	64
4	task_4_089.txt	internal_variant_mismatch	65
4	task_4_090.txt	internal_variant_mismatch	66
4	task_4_091.txt	internal_variant_mismatch	67
4	task_4_092.txt	internal_variant_mismatch	68
4	task_4_093.txt	missing_internal_variant	
4	task_4_094.txt	internal_variant_mismatch	69
4	task_4_095.txt	internal_variant_mismatch	70
5	task_5_003.txt	internal_variant_mismatch	2
5	task_5_004.txt	internal_variant_mismatch	3
5	task_5_006.txt	internal_variant_mismatch	4
5	task_5_008.txt	internal_variant_mismatch	5
5	task_5_009.txt	internal_variant_mismatch	6
5	task_5_010.txt	internal_variant_mismatch	7
5	task_5_012.txt	internal_variant_mismatch	8
5	task_5_014.txt	internal_variant_mismatch	9
5	task_5_015.txt	internal_variant_mismatch	14
5	task_5_016.txt	internal_variant_mismatch	10
5	task_5_017.txt	internal_variant_mismatch	11
5	task_5_018.txt	internal_variant_mismatch	12
5	task_5_019.txt	missing_internal_variant	
5	task_5_020.txt	internal_variant_mismatch	13
5	task_5_021.txt	internal_variant_mismatch	1
5	task_5_022.txt	internal_variant_mismatch	14
5	task_5_023.txt	internal_variant_mismatch	1
5	task_5_024.txt	internal_variant_mismatch	15
5	task_5_025.txt	internal_variant_mismatch	20
5	task_5_026.txt	internal_variant_mismatch	16
5	task_5_027.txt	missing_internal_variant	
5	task_5_028.txt	internal_variant_mismatch	17
5	task_5_029.txt	internal_variant_mismatch	1
5	task_5_030.txt	internal_variant_mismatch	18
5	task_5_031.txt	internal_variant_mismatch	1
5	task_5_032.txt	internal_variant_mismatch	19
5	task_5_033.txt	internal_variant_mismatch	20
5	task_5_034.txt	internal_variant_mismatch	25
5	task_5_035.txt	internal_variant_mismatch	21
5	task_5_036.txt	internal_variant_mismatch	27
5	task_5_037.txt	internal_variant_mismatch	22
5	task_5_038.txt	internal_variant_mismatch	1
5	task_5_039.txt	internal_variant_mismatch	23
5	task_5_040.txt	internal_variant_mismatch	24
5	task_5_041.txt	internal_variant_mismatch	1
5	task_5_042.txt	internal_variant_mismatch	25
5	task_5_043.txt	internal_variant_mismatch	26
5	task_5_044.txt	internal_variant_mismatch	29
5	task_5_045.txt	internal_variant_mismatch	27
5	task_5_046.txt	internal_variant_mismatch	28
5	task_5_047.txt	internal_variant_mismatch	29
5	task_5_048.txt	internal_variant_mismatch	30
5	task_5_049.txt	internal_variant_mismatch	31
5	task_5_050.txt	internal_variant_mismatch	32
5	task_5_051.txt	internal_variant_mismatch	33
5	task_5_052.txt	missing_internal_variant	
5	task_5_053.txt	internal_variant_mismatch	1
5	task_5_054.txt	internal_variant_mismatch	34
5	task_5_055.txt	missing_internal_variant	
5	task_5_056.txt	internal_variant_mismatch	32
5	task_5_057.txt	internal_variant_mismatch	35
5	task_5_058.txt	missing_internal_variant	
5	task_5_059.txt	internal_variant_mismatch	36
5	task_5_060.txt	internal_variant_mismatch	33
5	task_5_061.txt	internal_variant_mismatch	37
5	task_5_062.txt	missing_internal_variant	
5	task_5_063.txt	internal_variant_mismatch	38
5	task_5_064.txt	internal_variant_mismatch	1
5	task_5_065.txt	internal_variant_mismatch	39
5	task_5_066.txt	missing_internal_variant	
5	task_5_067.txt	missing_internal_variant	
5	task_5_068.txt	internal_variant_mismatch	40
5	task_5_069.txt	internal_variant_mismatch	1
5	task_5_070.txt	internal_variant_mismatch	41
5	task_5_071.txt	missing_internal_variant	
5	task_5_072.txt	internal_variant_mismatch	42
5	task_5_073.txt	missing_internal_variant	
5	task_5_074.txt	internal_variant_mismatch	43
5	task_5_075.txt	missing_internal_variant	
5	task_5_076.txt	internal_variant_mismatch	44
5	task_5_077.txt	missing_internal_variant	
5	task_5_078.txt	internal_variant_mismatch	45
5	task_5_079.txt	internal_variant_mismatch	46
5	task_5_080.txt	internal_variant_mismatch	47
5	task_5_081.txt	internal_variant_mismatch	48
5	task_5_082.txt	internal_variant_mismatch	49
5	task_5_083.txt	missing_internal_variant	
5	task_5_084.txt	internal_variant_mismatch	50
5	task_5_085.txt	missing_internal_variant	
5	task_5_086.txt	internal_variant_mismatch	51
5	task_5_087.txt	missing_internal_variant	
5	task_5_088.txt	internal_variant_mismatch	52
5	task_5_089.txt	internal_variant_mismatch	53
5	task_5_090.txt	internal_variant_mismatch	54
5	task_5_091.txt	internal_variant_mismatch	55
5	task_5_092.txt	internal_variant_mismatch	56
5	task_5_093.txt	internal_variant_mismatch	57
5	task_5_094.txt	internal_variant_mismatch	58
5	task_5_095.txt	internal_variant_mismatch	59
5	task_5_096.txt	internal_variant_mismatch	60
5	task_5_097.txt	internal_variant_mismatch	61
5	task_5_098.txt	internal_variant_mismatch	62
5	task_5_099.txt	internal_variant_mismatch	63
5	task_5_100.txt	internal_variant_mismatch	64
5	task_5_101.txt	internal_variant_mismatch	65
5	task_5_102.txt	internal_variant_mismatch	66
5	task_5_103.txt	internal_variant_mismatch	67
5	task_5_104.txt	internal_variant_mismatch	68
5	task_5_105.txt	internal_variant_mismatch	69
5	task_5_106.txt	internal_variant_mismatch	70
5	task_5_107.txt	internal_variant_mismatch	71
5	task_5_108.txt	internal_variant_mismatch	72
5	task_5_109.txt	internal_variant_mismatch	73
5	task_5_110.txt	internal_variant_mismatch	74
5	task_5_111.txt	internal_variant_mismatch	75
5	task_5_112.txt	internal_variant_mismatch	76
5	task_5_113.txt	internal_variant_mismatch	77
5	task_5_114.txt	internal_variant_mismatch	78
5	task_5_115.txt	internal_variant_mismatch	79
5	task_5_116.txt	internal_variant_mismatch	80
5	task_5_117.txt	internal_variant_mismatch	81
5	task_5_118.txt	internal_variant_mismatch	82
5	task_5_119.txt	internal_variant_mismatch	83
5	task_5_120.txt	internal_variant_mismatch	84
5	task_5_121.txt	internal_variant_mismatch	85
5	task_5_122.txt	internal_variant_mismatch	86
5	task_5_123.txt	internal_variant_mismatch	87
5	task_5_124.txt	internal_variant_mismatch	88
5	task_5_125.txt	internal_variant_mismatch	89
5	task_5_126.txt	internal_variant_mismatch	90
5	task_5_127.txt	internal_variant_mismatch	91
5	task_5_128.txt	internal_variant_mismatch	92
5	task_5_129.txt	internal_variant_mismatch	93
5	task_5_130.txt	internal_variant_mismatch	94
5	task_5_131.txt	internal_variant_mismatch	95
5	task_5_132.txt	internal_variant_mismatch	96
5	task_5_133.txt	internal_variant_mismatch	97
5	task_5_134.txt	internal_variant_mismatch	98
5	task_5_135.txt	internal_variant_mismatch	99
5	task_5_136.txt	internal_variant_mismatch	100
5	task_5_137.txt	internal_variant_mismatch	101
5	task_5_138.txt	internal_variant_mismatch	102
5	task_5_139.txt	internal_variant_mismatch	103
5	task_5_140.txt	internal_variant_mismatch	104
5	task_5_141.txt	internal_variant_mismatch	105
5	task_5_142.txt	internal_variant_mismatch	106
5	task_5_143.txt	internal_variant_mismatch	107
5	task_5_144.txt	internal_variant_mismatch	108
5	task_5_145.txt	internal_variant_mismatch	109
5	task_5_146.txt	internal_variant_mismatch	110
5	task_5_147.txt	internal_variant_mismatch	111
5	task_5_148.txt	internal_variant_mismatch	112
5	task_5_149.txt	internal_variant_mismatch	113
5	task_5_150.txt	internal_variant_mismatch	114
5	task_5_151.txt	internal_variant_mismatch	115
5	task_5_152.txt	internal_variant_mismatch	116
5	task_5_153.txt	internal_variant_mismatch	117
5	task_5_154.txt	internal_variant_mismatch	118
5	task_5_155.txt	internal_variant_mismatch	119
5	task_5_156.txt	internal_variant_mismatch	120
5	task_5_157.txt	internal_variant_mismatch	121
5	task_5_158.txt	internal_variant_mismatch	122
5	task_5_159.txt	internal_variant_mismatch	123
5	task_5_160.txt	internal_variant_mismatch	124
5	task_5_161.txt	internal_variant_mismatch	125
5	task_5_162.txt	internal_variant_mismatch	126
5	task_5_163.txt	internal_variant_mismatch	127
5	task_5_164.txt	internal_variant_mismatch	128
5	task_5_165.txt	internal_variant_mismatch	129
5	task_5_166.txt	internal_variant_mismatch	130
5	task_5_167.txt	internal_variant_mismatch	131
5	task_5_168.txt	internal_variant_mismatch	132
5	task_5_169.txt	internal_variant_mismatch	133
5	task_5_170.txt	internal_variant_mismatch	134
5	task_5_171.txt	internal_variant_mismatch	135
5	task_5_172.txt	internal_variant_mismatch	136
5	task_5_173.txt	internal_variant_mismatch	137
5	task_5_174.txt	internal_variant_mismatch	138
5	task_5_175.txt	internal_variant_mismatch	139
5	task_5_176.txt	internal_variant_mismatch	140
5	task_5_177.txt	internal_variant_mismatch	141
5	task_5_178.txt	internal_variant_mismatch	142
5	task_5_179.txt	internal_variant_mismatch	143
5	task_5_180.txt	internal_variant_mismatch	144
5	task_5_181.txt	internal_variant_mismatch	145
5	task_5_182.txt	internal_variant_mismatch	146
5	task_5_183.txt	internal_variant_mismatch	147
5	task_5_184.txt	internal_variant_mismatch	148
5	task_5_185.txt	internal_variant_mismatch	149
5	task_5_186.txt	internal_variant_mismatch	150
5	task_5_187.txt	internal_variant_mismatch	151
5	task_5_188.txt	internal_variant_mismatch	152
5	task_5_189.txt	internal_variant_mismatch	153
5	task_5_190.txt	internal_variant_mismatch	154
5	task_5_191.txt	internal_variant_mismatch	155
5	task_5_192.txt	internal_variant_mismatch	156
5	task_5_193.txt	internal_variant_mismatch	157
5	task_5_194.txt	internal_variant_mismatch	158
5	task_5_195.txt	internal_variant_mismatch	159
5	task_5_196.txt	internal_variant_mismatch	160
5	task_5_197.txt	internal_variant_mismatch	161
5	task_5_198.txt	internal_variant_mismatch	162
5	task_5_199.txt	internal_variant_mismatch	163
5	task_5_200.txt	internal_variant_mismatch	164
5	task_5_201.txt	internal_variant_mismatch	165
5	task_5_202.txt	internal_variant_mismatch	166
5	task_5_203.txt	internal_variant_mismatch	167
5	task_5_204.txt	internal_variant_mismatch	168
5	task_5_205.txt	internal_variant_mismatch	169
5	task_5_206.txt	internal_variant_mismatch	170
5	task_5_207.txt	internal_variant_mismatch	171
5	task_5_208.txt	internal_variant_mismatch	172
5	task_5_209.txt	internal_variant_mismatch	173
5	task_5_210.txt	internal_variant_mismatch	174
5	task_5_211.txt	internal_variant_mismatch	175
5	task_5_212.txt	internal_variant_mismatch	176
5	task_5_213.txt	internal_variant_mismatch	177
5	task_5_214.txt	internal_variant_mismatch	178
5	task_5_215.txt	internal_variant_mismatch	179
5	task_5_216.txt	internal_variant_mismatch	180
5	task_5_217.txt	internal_variant_mismatch	181
5	task_5_218.txt	internal_variant_mismatch	182
5	task_5_219.txt	internal_variant_mismatch	183
5	task_5_220.txt	internal_variant_mismatch	184
5	task_5_221.txt	internal_variant_mismatch	185
5	task_5_222.txt	internal_variant_mismatch	186
5	task_5_223.txt	internal_variant_mismatch	187
5	task_5_224.txt	internal_variant_mismatch	188
5	task_5_225.txt	internal_variant_mismatch	189
5	task_5_226.txt	internal_variant_mismatch	190
5	task_5_227.txt	internal_variant_mismatch	191
5	task_5_228.txt	internal_variant_mismatch	192
5	task_5_229.txt	internal_variant_mismatch	193
5	task_5_230.txt	internal_variant_mismatch	194
5	task_5_231.txt	internal_variant_mismatch	195
5	task_5_232.txt	internal_variant_mismatch	196
5	task_5_233.txt	internal_variant_mismatch	197
5	task_5_234.txt	internal_variant_mismatch	198
5	task_5_235.txt	internal_variant_mismatch	199
5	task_5_236.txt	internal_variant_mismatch	200
5	task_5_237.txt	internal_variant_mismatch	201
5	task_5_238.txt	internal_variant_mismatch	202
5	task_5_239.txt	internal_variant_mismatch	203
5	task_5_240.txt	internal_variant_mismatch	204
5	task_5_241.txt	internal_variant_mismatch	205
5	task_5_242.txt	internal_variant_mismatch	206
5	task_5_243.txt	internal_variant_mismatch	207
5	task_5_244.txt	internal_variant_mismatch	208
5	task_5_245.txt	internal_variant_mismatch	209
5	task_5_246.txt	internal_variant_mismatch	210
5	task_5_247.txt	internal_variant_mismatch	211
5	task_5_248.txt	internal_variant_mismatch	212
5	task_5_249.txt	internal_variant_mismatch	213
5	task_5_250.txt	internal_variant_mismatch	214
5	task_5_251.txt	internal_variant_mismatch	215
5	task_5_252.txt	internal_variant_mismatch	216
5	task_5_253.txt	internal_variant_mismatch	217
5	task_5_254.txt	internal_variant_mismatch	218
5	task_5_255.txt	internal_variant_mismatch	219
5	task_5_256.txt	internal_variant_mismatch	220
5	task_5_257.txt	internal_variant_mismatch	221
5	task_5_258.txt	internal_variant_mismatch	222
5	task_5_259.txt	internal_variant_mismatch	223
5	task_5_260.txt	internal_variant_mismatch	224
5	task_5_261.txt	internal_variant_mismatch	225
5	task_5_262.txt	internal_variant_mismatch	226
5	task_5_263.txt	internal_variant_mismatch	227
5	task_5_264.txt	internal_variant_mismatch	228
5	task_5_265.txt	internal_variant_mismatch	229
5	task_5_266.txt	internal_variant_mismatch	230
5	task_5_267.txt	internal_variant_mismatch	231
5	task_5_268.txt	internal_variant_mismatch	232
5	task_5_269.txt	internal_variant_mismatch	233
5	task_5_270.txt	internal_variant_mismatch	234
5	task_5_271.txt	internal_variant_mismatch	235
5	task_5_272.txt	internal_variant_mismatch	236
5	task_5_273.txt	internal_variant_mismatch	237
5	task_5_274.txt	internal_variant_mismatch	238
5	task_5_275.txt	internal_variant_mismatch	239
5	task_5_276.txt	internal_variant_mismatch	240
5	task_5_277.txt	internal_variant_mismatch	241
5	task_5_278.txt	internal_variant_mismatch	242
5	task_5_279.txt	internal_variant_mismatch	243
5	task_5_280.txt	internal_variant_mismatch	244
5	task_5_281.txt	internal_variant_mismatch	245
5	task_5_282.txt	internal_variant_mismatch	246
5	task_5_283.txt	internal_variant_mismatch	247
